,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
0,a61aaa6e-df78-4b4c-a6fb-a292df0c772f,10.201.1.2,hostA,2021-06-28T18:53:00.826Z,1,1gbit,1623276822,1623276822,30062,30264.5,30185.5,1535,cubic,cubic,12186858284
1,237c2326-9652-48c1-afff-c1fc78ca00da,10.201.1.2,hostA,2021-06-28T18:54:13.558Z,1,1gbit,1652145315,3275422137,60206.5,60572,60378.5,2879,cubic,cubic,12403578844
2,676c15f6-6e16-488a-b1f1-6d19826d9238,10.201.1.2,hostA,2021-06-28T20:30:47.452Z,1,1gbit,983358400.3,4258780538,91576.5,92073,91801,2879,cubic,cubic,7382614448
3,81e21bcc-135d-471c-8464-84d4fe634a2e,10.201.1.2,hostA,2021-06-28T20:32:00.530Z,1,2gbit,1965511217,6224291755,122954,123533.5,123221.5,2879,cubic,cubic,14756187004
4,e8120a08-654a-4d83-98be-6713d1ff955e,10.201.1.2,hostA,2021-06-28T20:33:13.592Z,1,3gbit,2946648650,9170940405,154383.5,155109,154710.5,2879,cubic,cubic,22122117968
5,2d42af51-8e15-46bf-99ee-9006facbe3c9,10.201.1.2,hostA,2021-06-28T20:34:26.644Z,1,4gbit,3926023684,13096964089,185769,186743.5,186198.5,2879,cubic,cubic,29474841684
6,505908c8-968b-480b-8913-fc59430c3679,10.201.1.2,hostA,2021-06-28T20:35:39.719Z,1,5gbit,4902258856,17999222945,217443.5,218679,218024.5,2879,cubic,cubic,36803996368
7,99f35148-cf45-4a8c-8a98-9e71898397ea,10.201.1.2,hostA,2021-06-28T20:36:52.773Z,1,6gbit,5881715853,23880938798,249188,250543.5,249823.5,2879,cubic,cubic,44157328052
8,d683072d-8783-42b7-a111-8e6385d2e5a8,10.201.1.2,hostB,2021-06-28T20:38:07.707Z,1,1gbit,242602218,24123541016,299328,301944,300275.5,2901,cubic,cubic,1822568844
9,a189ca0a-4978-40e7-8672-4cde841468d6,10.201.1.2,hostB,2021-06-28T20:39:21.161Z,1,2gbit,199184390.7,24322725407,349465.5,352983.5,350741,2933,cubic,cubic,1496387400
10,dbc54d65-349a-43d0-97f2-1738eee31823,10.201.1.2,hostB,2021-06-28T20:40:34.618Z,1,3gbit,225092913,24547818320,399603.5,403514.5,401017.5,2953,cubic,cubic,1691024296
11,28b35546-70ab-4958-b6dc-9ffe4e056fa9,10.201.1.2,hostB,2021-06-28T20:41:48.081Z,1,4gbit,216267675.4,24764085995,449748.5,454519,451351,2979,cubic,cubic,1624728564
12,08e9bb60-6e17-497f-bc14-721e9c0c9871,10.201.1.2,hostB,2021-06-28T20:43:01.537Z,1,5gbit,192873110.5,24956959105,499880.5,505138,501642.5,3000,cubic,cubic,1448971948
13,32f460b6-2800-4e92-b038-35f34698aa5c,10.201.1.2,hostB,2021-06-28T20:44:14.994Z,1,6gbit,271546094.8,25228505200,550015,555824.5,551916.5,3022,cubic,cubic,2040005244
14,ca40626e-97d4-4e70-8597-0268740be6fd,10.201.1.2,hostC,2021-06-28T20:45:29.284Z,1,1gbit,987424295.8,26215929496,571395,577309,573345,3022,cubic,cubic,7410675376
15,071be26d-0dff-4073-b30c-9075a6321d33,10.201.1.2,hostC,2021-06-28T20:46:42.142Z,1,2gbit,1972270444,28188199940,592812,598798,594796,3022,cubic,cubic,14802134984
16,fcb740c3-03b8-47be-a9c9-5ef5387339b7,10.201.1.2,hostC,2021-06-28T20:47:55.000Z,1,3gbit,2956038343,31144238283,614222.5,620375,616287.5,3022,cubic,cubic,22185219264
17,d6f9168c-36f9-4ed6-907b-ee8053e4c65c,10.201.1.2,hostC,2021-06-28T20:49:07.858Z,1,4gbit,3940863637,35085101920,635716,642101,637863.5,3022,cubic,cubic,29576598340
18,c8d9b36e-a06d-405b-bcf7-ddad1589fcc5,10.201.1.2,hostC,2021-06-28T20:50:20.711Z,1,5gbit,4923254849,40008356769,657432.5,664038,659687,3022,cubic,cubic,36949562432
19,8c818c27-9622-4771-b578-abc0c9269850,10.201.1.2,hostC,2021-06-28T20:51:33.565Z,1,6gbit,5905835564,45914192333,679081,685878.5,681460.5,3022,cubic,cubic,44323964004
20,9c86df16-6913-4442-96b3-7845ed743526,10.201.1.2,hostA,2021-06-28T20:52:48.268Z,4,1gbit,3936792771,49850985104,804673,811934,807275.5,3022,cubic,cubic,7388940684
21,4ee2a0ef-24d9-4074-85bc-69e6df516f10,10.201.1.2,hostA,2021-06-28T20:54:01.567Z,4,2gbit,7861394103,57712379207,930420.5,938044,933209.5,3022,cubic,cubic,14754495832
