,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
0,a61aaa6e-df78-4b4c-a6fb-a292df0c772f,10.201.1.2,hostA,2021-06-28T18:53:00.826Z,1,1gbit,1623276822.0993054,1623276822.0993054,30062.0,30264.5,30185.5,1535.0,cubic,cubic,12186858284
1,237c2326-9652-48c1-afff-c1fc78ca00da,10.201.1.2,hostA,2021-06-28T18:54:13.558Z,1,1gbit,1652145315.2700727,3275422137.369378,60206.5,60572.0,60378.5,2879.0,cubic,cubic,12403578844
2,676c15f6-6e16-488a-b1f1-6d19826d9238,10.201.1.2,hostA,2021-06-28T20:30:47.452Z,1,1gbit,983358400.325459,4258780537.694837,91576.5,92073.0,91801.0,2879.0,cubic,cubic,7382614448
3,81e21bcc-135d-471c-8464-84d4fe634a2e,10.201.1.2,hostA,2021-06-28T20:32:00.530Z,1,2gbit,1965511216.9481769,6224291754.643014,122954.0,123533.5,123221.5,2879.0,cubic,cubic,14756187004
4,e8120a08-654a-4d83-98be-6713d1ff955e,10.201.1.2,hostA,2021-06-28T20:33:13.592Z,1,3gbit,2946648650.319039,9170940404.962053,154383.5,155109.0,154710.5,2879.0,cubic,cubic,22122117968
5,2d42af51-8e15-46bf-99ee-9006facbe3c9,10.201.1.2,hostA,2021-06-28T20:34:26.644Z,1,4gbit,3926023684.073209,13096964089.035263,185769.0,186743.5,186198.5,2879.0,cubic,cubic,29474841684
6,505908c8-968b-480b-8913-fc59430c3679,10.201.1.2,hostA,2021-06-28T20:35:39.719Z,1,5gbit,4902258855.84978,17999222944.885044,217443.5,218679.0,218024.5,2879.0,cubic,cubic,36803996368
7,99f35148-cf45-4a8c-8a98-9e71898397ea,10.201.1.2,hostA,2021-06-28T20:36:52.773Z,1,6gbit,5881715852.944277,23880938797.829323,249188.0,250543.5,249823.5,2879.0,cubic,cubic,44157328052
8,d683072d-8783-42b7-a111-8e6385d2e5a8,10.201.1.2,hostB,2021-06-28T20:38:07.707Z,1,1gbit,242602218.02263734,24123541015.85196,299328.0,301944.0,300275.5,2901.0,cubic,cubic,1822568844
9,a189ca0a-4978-40e7-8672-4cde841468d6,10.201.1.2,hostB,2021-06-28T20:39:21.161Z,1,2gbit,199184390.68875015,24322725406.54071,349465.5,352983.5,350741.0,2933.0,cubic,cubic,1496387400
10,dbc54d65-349a-43d0-97f2-1738eee31823,10.201.1.2,hostB,2021-06-28T20:40:34.618Z,1,3gbit,225092913.01951116,24547818319.560223,399603.5,403514.5,401017.5,2953.0,cubic,cubic,1691024296
11,28b35546-70ab-4958-b6dc-9ffe4e056fa9,10.201.1.2,hostB,2021-06-28T20:41:48.081Z,1,4gbit,216267675.36119783,24764085994.92142,449748.5,454519.0,451351.0,2979.0,cubic,cubic,1624728564
12,08e9bb60-6e17-497f-bc14-721e9c0c9871,10.201.1.2,hostB,2021-06-28T20:43:01.537Z,1,5gbit,192873110.480379,24956959105.4018,499880.5,505138.0,501642.5,3000.0,cubic,cubic,1448971948
13,32f460b6-2800-4e92-b038-35f34698aa5c,10.201.1.2,hostB,2021-06-28T20:44:14.994Z,1,6gbit,271546094.8311067,25228505200.232906,550015.0,555824.5,551916.5,3022.0,cubic,cubic,2040005244
14,ca40626e-97d4-4e70-8597-0268740be6fd,10.201.1.2,hostC,2021-06-28T20:45:29.284Z,1,1gbit,987424295.7589895,26215929495.991898,571395.0,577309.0,573345.0,3022.0,cubic,cubic,7410675376
15,071be26d-0dff-4073-b30c-9075a6321d33,10.201.1.2,hostC,2021-06-28T20:46:42.142Z,1,2gbit,1972270444.085745,28188199940.077644,592812.0,598798.0,594796.0,3022.0,cubic,cubic,14802134984
16,fcb740c3-03b8-47be-a9c9-5ef5387339b7,10.201.1.2,hostC,2021-06-28T20:47:55.000Z,1,3gbit,2956038343.375736,31144238283.45338,614222.5,620375.0,616287.5,3022.0,cubic,cubic,22185219264
17,d6f9168c-36f9-4ed6-907b-ee8053e4c65c,10.201.1.2,hostC,2021-06-28T20:49:07.858Z,1,4gbit,3940863636.7315674,35085101920.18495,635716.0,642101.0,637863.5,3022.0,cubic,cubic,29576598340
18,c8d9b36e-a06d-405b-bcf7-ddad1589fcc5,10.201.1.2,hostC,2021-06-28T20:50:20.711Z,1,5gbit,4923254849.226116,40008356769.41107,657432.5,664038.0,659687.0,3022.0,cubic,cubic,36949562432
19,8c818c27-9622-4771-b578-abc0c9269850,10.201.1.2,hostC,2021-06-28T20:51:33.565Z,1,6gbit,5905835563.804377,45914192333.21545,679081.0,685878.5,681460.5,3022.0,cubic,cubic,44323964004
20,9c86df16-6913-4442-96b3-7845ed743526,10.201.1.2,hostA,2021-06-28T20:52:48.268Z,4,1gbit,3936792770.562976,49850985103.77842,804673.0,811934.0,807275.5,3022.0,cubic,cubic,7388940684
21,4ee2a0ef-24d9-4074-85bc-69e6df516f10,10.201.1.2,hostA,2021-06-28T20:54:01.567Z,4,2gbit,7861394102.776572,57712379206.55499,930420.5,938044.0,933209.5,3022.0,cubic,cubic,14754495832
22,a02a6a11-bdee-4989-8656-a105ff4a1694,10.201.1.2,hostA,2021-06-28T20:55:14.856Z,4,3gbit,9793567809.22168,67505947015.77667,1056789.5,1064981.5,1059848.0,3022.0,cubic,cubic,17353576652
23,1b9aaabc-33d8-42e8-af97-5e062aa42d87,10.201.1.2,hostA,2021-06-28T20:56:28.143Z,4,4gbit,9791083992.09019,77297031007.86685,1183292.5,1192227.5,1186685.5,3022.0,cubic,cubic,17317924672
24,12b6f72b-00f7-4b38-818d-b50bbf11a899,10.201.1.2,hostA,2021-06-28T20:57:41.430Z,4,5gbit,9789616207.84219,87086647215.70905,1310101.5,1319913.0,1313914.5,3022.0,cubic,cubic,20898031568
25,6b59fde1-8296-4a84-bb7e-3129576e88c9,10.201.1.2,hostA,2021-06-28T20:58:54.720Z,4,6gbit,9790202407.554813,96876849623.26385,1436437.0,1446990.0,1440611.5,3022.0,cubic,cubic,17999863848
26,d2659e3d-582d-4a65-b384-381abb4453de,10.201.1.2,hostB,2021-06-28T21:00:09.995Z,4,1gbit,1064274739.5526556,97941124362.8165,1637000.5,1652199.0,1641967.0,3111.0,cubic,cubic,1884990092
27,d12bbf9c-5fdb-4c5d-9dbf-009def72ad19,10.201.1.2,hostB,2021-06-28T21:01:23.794Z,4,2gbit,1299509778.0938785,99240634140.91039,1837578.0,1856863.5,1843208.5,3210.0,cubic,cubic,2491118664
28,ad635bac-3142-4439-9064-ef7667fff154,10.201.1.2,hostB,2021-06-28T21:02:37.572Z,4,3gbit,1422306162.3294566,100662940303.23984,2038104.5,2063844.5,2044630.0,3308.0,cubic,cubic,2382982084
29,55860fff-a9de-4ef0-88b2-42696399b05d,10.201.1.2,hostB,2021-06-28T21:03:51.357Z,4,4gbit,1303694973.0643094,101966635276.30414,2238674.0,2267606.0,2245748.5,3421.0,cubic,cubic,1678353928
30,7301a6f7-c380-44a5-8f50-a2ac20614590,10.201.1.2,hostB,2021-06-28T21:05:05.153Z,4,5gbit,1188277127.3863614,103154912403.6905,2439239.0,2471033.0,2447133.0,3531.0,cubic,cubic,2128509912
31,8e93740b-09bc-4cfc-a32d-87c8970f24de,10.201.1.2,hostB,2021-06-28T21:06:18.932Z,4,6gbit,1295961506.0248,104450873909.7153,2639785.0,2674605.0,2648245.5,3647.0,cubic,cubic,2037714556
32,06c2a8c5-087d-485f-b8dd-579227818655,10.201.1.2,hostC,2021-06-28T21:07:33.389Z,4,1gbit,3948703179.76214,108399577089.47745,2725393.5,2760612.0,2734086.0,3647.0,cubic,cubic,7409046840
33,646f81fa-3455-458b-a06d-51233cf6fa29,10.201.1.2,hostC,2021-06-28T21:08:46.377Z,4,2gbit,7889871779.650034,116289448869.12747,2811165.5,2846741.0,2820061.0,3647.0,cubic,cubic,14810930868
34,40354a80-32da-4dab-b5b5-c8f8eb05044f,10.201.1.2,hostC,2021-06-28T21:09:59.370Z,4,3gbit,9828413455.892675,126117862325.02016,2897350.0,2933477.5,2906500.5,3647.0,cubic,cubic,18067689688
35,f059a29e-e9aa-4df4-8e98-a2605083018d,10.201.1.2,hostC,2021-06-28T21:11:12.352Z,4,4gbit,9828321867.541037,135946184192.5612,2983634.5,3020475.5,2993142.5,3647.0,cubic,cubic,19630341564
36,204edb63-eca7-4581-ab82-1da7e87317d8,10.201.1.2,hostC,2021-06-28T21:12:25.338Z,4,5gbit,9828259940.63376,145774444133.19498,3069930.5,3107653.0,3079847.5,3647.0,cubic,cubic,19574586576
37,1e7dc443-5644-4f9c-9083-6ef9458e20bf,10.201.1.2,hostC,2021-06-28T21:13:38.327Z,4,6gbit,9828844724.95497,155603288858.14996,3156463.0,3195009.0,3166716.0,3647.0,cubic,cubic,11573213392
38,238dd798-d0bc-45d2-bf57-376b001779b4,10.201.1.2,hostA,2021-06-28T21:14:52.837Z,1,1gbit,961948966.151798,156565237824.30176,3186617.0,3225946.5,3197314.0,3647.0,bbr2,bbr2,7221881524
39,0ca152b5-321c-4695-bd5a-9dc4236c0adb,10.201.1.2,hostA,2021-06-28T21:16:05.895Z,1,2gbit,1923329645.8625827,158488567470.16434,3216766.0,3256761.0,3227805.0,3647.0,bbr2,bbr2,14439517284
